ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20001214,7.165,7.225,7.15,7.175,7.175,0.0,0.0,1173.6,3365.18
600733.SH,20001213,7.27,7.27,7.1525,7.175,7.27,-0.09499999999999975,-1.3067,2729.3,7862.32
600733.SH,20001212,7.215,7.325,7.215,7.27,7.225,0.04499999999999993,0.6228,2270.62,6598.203
600733.SH,20001211,7.25,7.25,7.15,7.225,7.25,-0.025000000000000355,-0.3448,2286.0,6587.491
600733.SH,20001208,7.2375,7.3475,7.2075,7.25,7.2325,0.01750000000000007,0.242,4493.0,13049.168
600733.SH,20001207,7.025,7.25,7.025,7.2325,7.045,0.1875,2.6615,4177.18,11944.647
600733.SH,20001206,7.02,7.075,6.97,7.045,7.02,0.025000000000000355,0.3561,1721.0,4834.098
600733.SH,20001205,6.95,7.05,6.95,7.02,6.945,0.07499999999999929,1.0799,880.36,2462.324
600733.SH,20001204,6.95,7.0475,6.915,6.945,6.96,-0.01499999999999968,-0.2155,903.25,2527.675
600733.SH,20001201,6.95,7.125,6.85,6.96,6.915,0.04499999999999993,0.6508,1672.01,4702.011
600733.SH,20001130,6.975,6.9875,6.875,6.915,6.865,0.04999999999999982,0.7283,904.5,2498.2
600733.SH,20001129,6.8375,6.9925,6.8375,6.865,6.95,-0.08499999999999996,-1.223,703.0,1938.006
600733.SH,20001128,6.97,6.9875,6.8825,6.95,6.8775,0.07249999999999979,1.0542,450.25,1247.841
600733.SH,20001127,6.895,6.975,6.8025,6.8775,6.9225,-0.04499999999999993,-0.6501,1182.0,3254.813
600733.SH,20001124,6.995,7.0075,6.8325,6.9225,6.9625,-0.040000000000000036,-0.5745,2487.4,6868.758
600733.SH,20001123,7.0,7.055,6.8,6.9625,6.9975,-0.034999999999999254,-0.5002,2213.5,6166.855
600733.SH,20001122,7.05,7.1,6.9,6.9975,7.05,-0.05250000000000021,-0.7447,2442.98,6818.821
600733.SH,20001121,6.975,7.125,6.975,7.05,7.0375,0.012500000000000178,0.1776,2074.71,5862.024
600733.SH,20001120,6.9,7.115,6.9,7.0375,6.8925,0.14499999999999957,2.1037,2329.05,6551.321
600733.SH,20001117,6.9,6.9575,6.875,6.8925,6.9475,-0.054999999999999716,-0.7917,1077.0,2969.752
600733.SH,20001116,6.875,7.0,6.875,6.9475,6.9375,0.009999999999999787,0.1441,832.0,2302.182
600733.SH,20001115,6.8975,6.995,6.8975,6.9375,6.9225,0.01499999999999968,0.2167,1621.0,4505.562
600733.SH,20001114,6.9,6.9625,6.75,6.9225,6.9125,0.010000000000000675,0.1447,2969.0,8104.779
600733.SH,20001113,6.975,6.975,6.8775,6.9125,6.98,-0.06750000000000078,-0.967,1725.0,4763.485
600733.SH,20001110,6.925,7.225,6.925,6.98,6.925,0.055000000000000604,0.7942,7260.0,20630.285
600733.SH,20001109,6.8125,6.925,6.7525,6.925,6.7775,0.14749999999999996,2.1763,4058.0,11084.665
600733.SH,20001108,6.775,6.805,6.75,6.7775,6.8025,-0.025000000000000355,-0.3675,2766.0,7489.547
600733.SH,20001107,6.895,6.8975,6.8,6.8025,6.895,-0.09249999999999936,-1.3416,1459.0,3984.728
600733.SH,20001106,7.025,7.025,6.875,6.895,6.9975,-0.10250000000000004,-1.4648,1055.0,2910.275
600733.SH,20001103,7.125,7.25,6.875,6.9975,6.95,0.04749999999999943,0.6835,988.0,2751.268
600733.SH,20001102,7.0,7.095,6.915,6.95,7.11,-0.16000000000000014,-2.2504,1284.0,3573.576
600733.SH,20001101,6.9875,7.1125,6.925,7.11,7.25,-0.13999999999999968,-1.931,1711.0,4814.128
600733.SH,20001031,6.95,7.25,6.75,7.25,6.8,0.4500000000000002,6.6176,3200.0,8877.699
600733.SH,20001030,6.75,6.9625,6.75,6.8,6.9625,-0.16250000000000053,-2.3339,2988.0,8103.746
600733.SH,20001027,7.0,7.0,6.85,6.9625,6.995,-0.03249999999999975,-0.4646,1782.0,4921.021
600733.SH,20001026,7.05,7.05,6.8875,6.995,6.98,0.01499999999999968,0.2149,1299.0,3616.864
600733.SH,20001025,7.1125,7.1125,6.75,6.98,7.1175,-0.1374999999999993,-1.9319,3349.0,9362.431
600733.SH,20001024,7.1775,7.1775,7.0125,7.1175,7.2425,-0.125,-1.7259,1595.0,4538.027
600733.SH,20001023,7.2625,7.2625,7.175,7.2425,7.3475,-0.10500000000000043,-1.4291,828.0,2391.76
600733.SH,20001020,7.3725,7.4,7.2025,7.3475,7.25,0.09750000000000014,1.3448,6949.0,20291.82
600733.SH,20001019,7.275,7.3425,7.1775,7.25,7.345,-0.09499999999999975,-1.2934,2591.0,7545.042
600733.SH,20001018,7.2125,7.3475,7.1275,7.345,7.275,0.0699999999999994,0.9622,2679.0,7800.749
600733.SH,20001017,7.36,7.3725,7.175,7.275,7.3,-0.024999999999999467,-0.3425,1308.0,3784.893
600733.SH,20001016,7.2475,7.32,7.125,7.3,7.2375,0.0625,0.8636,2718.0,7895.166
600733.SH,20001013,7.3,7.3725,7.175,7.2375,7.2825,-0.04499999999999993,-0.6179,2884.0,8341.514
600733.SH,20001012,7.345,7.4475,7.215,7.2825,7.35,-0.0674999999999999,-0.9184,1956.0,5673.141
600733.SH,20001011,7.35,7.5,7.25,7.35,7.4725,-0.1225000000000005,-1.6393,4015.0,11866.449
600733.SH,20001010,7.35,7.5,7.35,7.4725,7.345,0.1275000000000004,1.7359,2943.0,8779.08
600733.SH,20000929,7.475,7.475,7.295,7.345,7.38,-0.03500000000000014,-0.4743,1453.0,4261.528
600733.SH,20000928,7.3,7.4975,7.3,7.38,7.35,0.03000000000000025,0.4082,4703.0,13958.534
600733.SH,20000927,7.3025,7.375,7.2875,7.35,7.35,0.0,0.0,3283.0,9639.74
600733.SH,20000926,7.375,7.475,7.315,7.35,7.4,-0.05000000000000071,-0.6757,986.0,2911.145
600733.SH,20000925,7.325,7.4625,7.325,7.4,7.4625,-0.0625,-0.8375,614.0,1810.452
600733.SH,20000922,7.2775,7.55,7.2775,7.4625,7.5225,-0.05999999999999961,-0.7976,6703.0,20085.682
600733.SH,20000921,7.265,7.54,7.265,7.5225,7.445,0.07749999999999968,1.041,8409.0,25138.169
600733.SH,20000920,7.3375,7.475,7.3125,7.445,7.335,0.11000000000000032,1.4997,4923.0,14562.94
600733.SH,20000919,7.6325,7.75,7.32,7.335,7.5,-0.16500000000000004,-2.2,3483.0,10436.005
600733.SH,20000918,7.53,7.6025,7.4275,7.5,7.695,-0.19500000000000028,-2.5341,1977.0,5923.758
600733.SH,20000915,7.65,7.695,7.4125,7.695,7.695,0.0,0.0,10753.0,32520.57
600733.SH,20000914,7.625,7.695,7.5475,7.695,7.7,-0.004999999999999893,-0.0649,4118.0,12535.357
600733.SH,20000913,7.625,7.815,7.545,7.7,7.7,0.0,0.0,3893.0,11872.148
600733.SH,20000912,7.725,7.795,7.575,7.7,7.6775,0.022499999999999964,0.2931,9453.0,29089.956
600733.SH,20000911,7.7475,7.825,7.59,7.6775,7.7175,-0.040000000000000036,-0.5183,11834.0,36576.82
600733.SH,20000908,7.6375,7.745,7.525,7.7175,7.625,0.09250000000000025,1.2131,11872.0,36289.221
600733.SH,20000907,7.38,7.6375,7.38,7.625,7.4425,0.1825000000000001,2.4521,13370.0,40511.033
600733.SH,20000906,7.325,7.57,7.3,7.4425,7.425,0.01750000000000007,0.2357,9867.7,29293.734
600733.SH,20000905,7.6,7.75,7.2525,7.425,7.475,-0.04999999999999982,-0.6689,9782.0,29696.319
600733.SH,20000904,7.42,7.475,7.2475,7.475,7.25,0.22499999999999964,3.1034,9031.0,26471.419
600733.SH,20000901,7.25,7.3,7.0775,7.25,7.3,-0.04999999999999982,-0.6849,4630.0,13406.583
600733.SH,20000831,7.4275,7.4975,7.2,7.3,7.5175,-0.21750000000000025,-2.8932,6522.0,19134.6
600733.SH,20000830,7.67,7.7475,7.4625,7.5175,7.6375,-0.1200000000000001,-1.5712,8924.0,27097.314
600733.SH,20000829,7.5,7.7,7.5,7.6375,7.495,0.14250000000000007,1.9013,8926.0,27214.094
600733.SH,20000828,7.3,7.5375,7.3,7.495,7.25,0.2450000000000001,3.3793,10169.0,30232.337
600733.SH,20000825,7.275,7.29,7.2,7.25,7.22,0.03000000000000025,0.4155,3721.0,10766.226
600733.SH,20000824,7.085,7.225,7.085,7.22,7.085,0.1349999999999998,1.9054,3643.0,10466.513
600733.SH,20000823,7.2025,7.25,6.85,7.085,7.2025,-0.11749999999999972,-1.6314,5395.0,15334.664
600733.SH,20000822,7.315,7.315,7.2,7.2025,7.2,0.0024999999999995026,0.0347,3970.0,11498.067
600733.SH,20000821,7.14,7.245,7.1,7.2,7.14,0.0600000000000005,0.8403,3098.0,8852.225
600733.SH,20000818,7.16,7.175,7.125,7.14,7.16,-0.020000000000000462,-0.2793,2606.0,7448.798
600733.SH,20000817,7.17,7.17,7.1,7.16,7.17,-0.009999999999999787,-0.1395,4468.0,12753.685
600733.SH,20000816,7.18,7.22,7.15,7.17,7.1775,-0.007500000000000284,-0.1045,3232.0,9279.548
600733.SH,20000815,7.25,7.25,7.175,7.1775,7.25,-0.07249999999999979,-1.0,2430.0,6994.374
600733.SH,20000814,7.295,7.35,7.2,7.25,7.2525,-0.002500000000000391,-0.0345,2886.0,8377.501
600733.SH,20000811,7.1775,7.3075,7.075,7.2525,7.175,0.07750000000000057,1.0801,5539.0,16067.133
600733.SH,20000810,7.19,7.36,7.125,7.175,7.175,0.0,0.0,3427.0,9844.018
600733.SH,20000809,7.32,7.35,7.155,7.175,7.3525,-0.1775000000000002,-2.4141,4530.0,13151.987
600733.SH,20000808,7.37,7.42,7.2725,7.3525,7.3,0.05250000000000021,0.7192,3530.0,10367.779
600733.SH,20000807,7.2475,7.5175,7.2475,7.3,7.2775,0.022499999999999964,0.3092,4809.0,14202.094
600733.SH,20000804,6.995,7.3625,6.92,7.2775,7.05,0.22750000000000004,3.227,7547.0,21765.716
600733.SH,20000803,7.2,7.2,7.0,7.05,7.175,-0.125,-1.7422,5448.0,15435.405
600733.SH,20000802,7.25,7.25,7.1525,7.175,7.22,-0.04499999999999993,-0.6233,2726.0,7828.163
600733.SH,20000801,7.1775,7.275,7.125,7.22,7.18,0.040000000000000036,0.5571,4535.0,13151.171
600733.SH,20000731,7.175,7.2125,7.1275,7.18,7.2,-0.020000000000000462,-0.2778,2908.0,8338.858
600733.SH,20000728,7.25,7.265,7.175,7.2,7.2425,-0.04249999999999954,-0.5868,4470.0,12915.044
600733.SH,20000727,7.36,7.375,7.175,7.2425,7.36,-0.1175000000000006,-1.5965,6311.0,18376.194
600733.SH,20000726,7.275,7.55,7.275,7.36,7.275,0.08499999999999996,1.1684,10115.0,30145.908
600733.SH,20000725,7.0775,7.3625,7.0625,7.275,7.065,0.20999999999999996,2.9724,18824.0,54160.192
600733.SH,20000724,7.095,7.095,6.9975,7.065,7.0975,-0.03249999999999975,-0.4579,1695.0,4773.387
600733.SH,20000721,6.98,7.1425,6.965,7.0975,6.975,0.1225000000000005,1.7563,3568.0,9997.539
600733.SH,20000720,7.0375,7.0375,6.955,6.975,6.99,-0.015000000000000568,-0.2146,2535.0,7081.749
600733.SH,20000719,7.02,7.165,6.9375,6.99,6.995,-0.004999999999999893,-0.0715,2229.0,6234.632
600733.SH,20000718,7.0,7.07,6.9125,6.995,6.9875,0.007500000000000284,0.1073,4109.0,11426.954
600733.SH,20000717,7.1025,7.1725,6.9725,6.9875,7.1725,-0.1850000000000005,-2.5793,4376.0,12311.759
600733.SH,20000714,7.15,7.2,6.9775,7.1725,7.2,-0.027499999999999858,-0.3819,6153.0,17443.488
600733.SH,20000713,7.0,7.2,6.75,7.2,6.995,0.20500000000000007,2.9307,7292.0,20351.81
600733.SH,20000712,7.0625,7.1,6.9375,6.995,7.0375,-0.04249999999999954,-0.6039,5397.0,15058.627
600733.SH,20000711,7.075,7.15,7.0,7.0375,7.075,-0.03750000000000053,-0.53,4882.0,13730.691
600733.SH,20000710,7.125,7.175,7.0375,7.075,7.0375,0.03750000000000053,0.5329,6983.0,19861.682
600733.SH,20000707,7.0,7.1125,7.0,7.0375,7.075,-0.03750000000000053,-0.53,30005.0,84440.691
600733.SH,20000706,7.0,7.2,7.0,7.075,7.0675,0.007500000000000284,0.1061,22238.0,62723.048
600733.SH,20000705,7.125,7.1525,7.05,7.0675,7.125,-0.05750000000000011,-0.807,2990.0,8498.13
600733.SH,20000704,6.895,7.175,6.895,7.125,6.9125,0.21250000000000036,3.0741,4116.0,11588.118
600733.SH,20000703,7.1225,7.1225,6.9125,6.9125,7.085,-0.17250000000000032,-2.4347,4343.0,12115.959
600733.SH,20000630,7.075,7.125,7.0,7.085,7.065,0.019999999999999574,0.2831,3129.0,8850.169
600733.SH,20000629,6.94,7.14,6.94,7.065,6.935,0.13000000000000078,1.8745,9168.0,25929.249
600733.SH,20000628,6.75,7.185,6.75,6.935,7.0475,-0.11250000000000071,-1.5963,12477.0,34766.056
600733.SH,20000627,7.35,7.35,7.0075,7.0475,7.38,-0.3324999999999996,-4.5054,17017.0,48600.55
600733.SH,20000626,7.65,7.7475,7.38,7.38,7.65,-0.27000000000000046,-3.5294,8842.0,26834.175
600733.SH,20000623,7.6,7.7475,7.515,7.65,7.6225,0.027500000000000746,0.3608,9318.0,28420.791
600733.SH,20000622,7.795,7.8225,7.5525,7.6225,7.755,-0.13250000000000028,-1.7086,18241.0,56004.875
600733.SH,20000621,7.2875,7.87,7.2875,7.755,7.2475,0.5075000000000003,7.0024,18171.0,55439.321
600733.SH,20000620,7.25,7.2975,7.15,7.2475,7.2125,0.034999999999999254,0.4853,18376.0,53255.995
600733.SH,20000619,7.005,7.275,7.005,7.2125,7.075,0.13750000000000018,1.9435,15461.0,44643.914
600733.SH,20000616,6.5,7.125,6.5,7.075,6.85,0.22500000000000053,3.2847,53629.0,146246.901
600733.SH,20000615,6.475,6.895,6.3125,6.85,6.475,0.375,5.7915,40359.0,104066.636
600733.SH,20000614,6.75,6.75,6.425,6.475,6.725,-0.25,-3.7175,12735.0,33203.709
600733.SH,20000613,6.775,6.825,6.5,6.725,6.75,-0.025000000000000355,-0.3704,8209.0,21805.937
600733.SH,20000612,6.75,6.875,6.7,6.75,6.77,-0.019999999999999574,-0.2954,3533.0,9568.911
600733.SH,20000609,6.7,6.7875,6.67,6.77,6.75,0.019999999999999574,0.2963,4787.0,12939.774
600733.SH,20000608,6.825,6.825,6.675,6.75,6.8,-0.04999999999999982,-0.7353,3492.0,9402.459
600733.SH,20000607,6.7775,6.9,6.775,6.8,6.7725,0.027499999999999858,0.4061,4030.0,11003.243
600733.SH,20000606,6.725,6.775,6.7,6.7725,6.7475,0.025000000000000355,0.3705,3926.0,10591.779
600733.SH,20000605,6.8475,6.92,6.72,6.7475,6.8225,-0.07500000000000018,-1.0993,7982.0,21888.619
600733.SH,20000602,6.675,6.87,6.6,6.8225,6.6225,0.20000000000000018,3.02,8535.0,22960.818
600733.SH,20000601,6.45,6.7,6.425,6.6225,6.4425,0.17999999999999972,2.7939,4300.0,11335.006
600733.SH,20000531,6.475,6.5375,6.4,6.4425,6.475,-0.03249999999999975,-0.5019,5286.0,13705.642
600733.SH,20000530,6.6,6.75,6.45,6.475,6.6,-0.125,-1.8939,4093.0,10715.361
600733.SH,20000529,6.6125,6.8,6.525,6.6,6.6125,-0.012500000000000178,-0.189,7241.0,19229.427
600733.SH,20000526,6.75,6.8625,6.6075,6.6125,6.7375,-0.125,-1.8553,4022.0,10731.064
600733.SH,20000525,6.8,6.875,6.7,6.7375,6.8225,-0.08499999999999996,-1.2459,4233.0,11465.049
600733.SH,20000524,6.9,6.9,6.725,6.8225,6.85,-0.027499999999999858,-0.4015,4502.0,12234.938
600733.SH,20000523,6.51,7.0125,6.51,6.85,6.51,0.33999999999999986,5.2227,12772.0,35020.343
600733.SH,20000522,6.52,6.5725,6.4525,6.51,6.5025,0.007499999999999396,0.1153,3709.0,9648.899
600733.SH,20000519,6.4325,6.52,6.375,6.5025,6.4325,0.07000000000000028,1.0882,2663.0,6904.934
600733.SH,20000518,6.425,6.4325,6.255,6.4325,6.445,-0.012500000000000178,-0.1939,2113.0,5406.568
600733.SH,20000517,6.545,6.545,6.375,6.445,6.47,-0.024999999999999467,-0.3864,2705.0,6954.13
600733.SH,20000516,6.225,6.4725,6.225,6.47,6.245,0.22499999999999964,3.6029,3226.0,8165.602
600733.SH,20000515,5.995,6.245,5.895,6.245,6.01,0.23500000000000032,3.9101,3176.0,7654.839
600733.SH,20000512,6.175,6.225,5.99,6.01,6.18,-0.16999999999999993,-2.7508,3769.0,9155.237
600733.SH,20000511,6.3125,6.42,6.125,6.18,6.395,-0.21499999999999986,-3.362,3070.0,7674.656
600733.SH,20000510,6.475,6.475,6.255,6.395,6.515,-0.1200000000000001,-1.8419,1940.0,4941.714
600733.SH,20000509,6.625,6.625,6.4575,6.515,6.59,-0.07500000000000018,-1.1381,3042.0,7945.02
600733.SH,20000508,6.55,6.725,6.5025,6.59,6.4625,0.1274999999999995,1.9729,5592.0,14735.972
600733.SH,20000428,6.45,6.5,6.4025,6.4625,6.435,0.027500000000000746,0.4274,5660.0,14621.759
600733.SH,20000427,6.5,6.525,6.3775,6.435,6.4925,-0.05750000000000011,-0.8856,15038.0,39030.976
600733.SH,20000426,6.4875,6.605,6.25,6.4925,6.4875,0.004999999999999893,0.0771,19142.0,50137.67
600733.SH,20000425,6.4625,6.62,6.425,6.4875,6.45,0.037499999999999645,0.5814,8965.0,23236.126
600733.SH,20000421,6.375,6.675,6.3,6.45,6.495,-0.04499999999999993,-0.6928,8999.0,23308.536
600733.SH,20000420,6.5375,6.55,6.3,6.495,6.5125,-0.01750000000000007,-0.2687,9774.0,24921.478
600733.SH,20000419,6.575,6.75,6.475,6.5125,6.675,-0.16249999999999964,-2.4345,6435.0,16774.244
600733.SH,20000418,6.75,6.85,6.45,6.675,6.7225,-0.04750000000000032,-0.7066,9167.0,24169.11
600733.SH,20000417,6.625,6.825,6.595,6.7225,6.72,0.002500000000000391,0.0372,6050.0,16197.116
600733.SH,20000414,6.775,6.8975,6.525,6.72,6.7375,-0.01750000000000007,-0.2597,9118.0,24564.658
600733.SH,20000413,6.75,6.875,6.675,6.7375,6.7425,-0.004999999999999893,-0.0742,7040.0,18967.042
600733.SH,20000412,6.8,6.925,6.7,6.7425,6.8975,-0.15500000000000025,-2.2472,6110.0,16543.617
600733.SH,20000411,6.75,6.9375,6.665,6.8975,6.775,0.12249999999999961,1.8081,7761.0,21070.522
600733.SH,20000410,7.0,7.0,6.7375,6.775,6.95,-0.17499999999999982,-2.518,14198.0,38611.124
600733.SH,20000407,6.9,7.0725,6.85,6.95,7.05,-0.09999999999999964,-1.4184,12104.0,33523.544
600733.SH,20000406,7.075,7.2325,6.875,7.05,7.05,0.0,0.0,23381.0,65163.568
600733.SH,20000405,7.0,7.3025,6.975,7.05,7.1875,-0.13750000000000018,-1.913,27179.0,77007.965
600733.SH,20000404,7.15,7.3,6.795,7.1875,7.1275,0.05999999999999961,0.8418,32391.0,92028.821
600733.SH,20000403,6.7575,7.225,6.7575,7.1275,6.7475,0.3800000000000008,5.6317,36679.0,104517.369
600733.SH,20000331,6.6625,6.775,6.6125,6.7475,6.65,0.09749999999999925,1.4662,10768.0,28773.039
600733.SH,20000330,6.675,6.875,6.54,6.65,6.675,-0.024999999999999467,-0.3745,5450.0,14446.239
600733.SH,20000329,6.8,6.8,6.6,6.675,6.8175,-0.14250000000000007,-2.0902,10352.0,27582.197
600733.SH,20000328,6.775,7.025,6.75,6.8175,6.75,0.0674999999999999,1.0,22957.0,63601.333
600733.SH,20000327,6.55,6.87,6.525,6.75,6.525,0.22499999999999964,3.4483,24866.0,66967.111
600733.SH,20000324,6.625,6.7025,6.4,6.525,6.625,-0.09999999999999964,-1.5094,10506.0,27621.171
600733.SH,20000323,6.375,6.7,6.35,6.625,6.3975,0.22750000000000004,3.5561,13544.0,35273.951
600733.SH,20000322,6.425,6.45,6.35,6.3975,6.3875,0.009999999999999787,0.1566,5059.0,12950.544
600733.SH,20000321,6.325,6.495,6.3125,6.3875,6.375,0.012500000000000178,0.1961,3198.0,8161.348
600733.SH,20000320,6.145,6.75,5.9625,6.375,6.2625,0.11249999999999982,1.7964,9843.0,25218.962
600733.SH,20000317,5.75,6.2875,5.75,6.2625,5.8625,0.40000000000000036,6.823,9988.0,24675.611
600733.SH,20000316,5.95,6.075,5.7,5.8625,5.9925,-0.1299999999999999,-2.1694,6652.0,15669.306
600733.SH,20000315,6.0125,6.175,5.95,5.9925,6.0,-0.007500000000000284,-0.125,4431.0,10648.599
600733.SH,20000314,5.7025,6.2,5.7025,6.0,6.335,-0.33499999999999996,-5.2881,12853.0,30377.136
600733.SH,20000313,6.3125,6.375,6.3125,6.335,6.33,0.004999999999999893,0.079,5890.0,14946.734
600733.SH,20000310,6.475,6.525,6.325,6.33,6.485,-0.15500000000000025,-2.3901,8837.0,22684.466
600733.SH,20000309,6.3375,6.575,6.3375,6.485,6.3375,0.14749999999999996,2.3274,15620.0,40313.788
600733.SH,20000308,6.225,6.3375,6.2,6.3375,6.225,0.11250000000000071,1.8072,11009.0,27550.905
600733.SH,20000307,6.2,6.4,6.0,6.225,6.2775,-0.05250000000000021,-0.8363,11823.0,29466.522
600733.SH,20000306,7.05,7.05,6.2775,6.2775,6.975,-0.6974999999999998,-10.0,20232.0,52716.673
600733.SH,20000303,7.035,7.035,6.5,6.975,6.395,0.5800000000000001,9.0696,41207.0,114920.271
600733.SH,20000302,6.425,6.51,6.34,6.395,6.42,-0.025000000000000355,-0.3894,12201.0,31386.754
600733.SH,20000301,6.345,6.575,6.25,6.42,6.37,0.04999999999999982,0.7849,18211.0,46717.711
600733.SH,20000229,6.55,6.6375,6.175,6.37,6.47,-0.09999999999999964,-1.5456,27535.0,71029.459
600733.SH,20000228,6.2125,6.575,6.175,6.47,6.175,0.29499999999999993,4.7773,33803.0,86382.643
600733.SH,20000225,5.8,6.2775,5.8,6.175,5.75,0.4249999999999998,7.3913,28985.0,70964.562
600733.SH,20000224,5.505,5.75,5.505,5.75,5.5825,0.16750000000000043,3.0004,12216.0,27665.964
600733.SH,20000223,5.82,5.875,5.4025,5.5825,5.82,-0.2375000000000007,-4.0808,20532.0,46586.641
600733.SH,20000222,6.075,6.285,5.82,5.82,6.175,-0.35499999999999954,-5.749,20190.0,49641.141
600733.SH,20000221,6.4375,6.745,5.75,6.175,6.2925,-0.1175000000000006,-1.8673,59351.0,149157.318
600733.SH,20000218,5.65,6.2925,5.6,6.2925,5.72,0.5725000000000007,10.0087,48165.0,117353.369
600733.SH,20000217,6.0,6.125,5.025,5.72,5.575,0.14499999999999957,2.6009,40412.0,93769.959
600733.SH,20000216,5.25,5.575,5.25,5.575,5.0675,0.5075000000000003,10.0148,61416.0,135707.177
600733.SH,20000215,4.9975,5.0675,4.9975,5.0675,4.6075,0.45999999999999996,9.9837,10325.0,20914.437
600733.SH,20000214,4.2625,4.6075,4.2625,4.6075,4.1875,0.41999999999999993,10.0299,24484.0,44541.0
600733.SH,20000128,4.25,4.25,4.0,4.1875,4.215,-0.027499999999999858,-0.6524,6955.0,11649.028
600733.SH,20000127,4.05,4.27,4.05,4.215,4.075,0.13999999999999968,3.4356,12700.0,21468.604
600733.SH,20000126,3.9125,4.1875,3.9,4.075,3.9025,0.17250000000000032,4.4202,8606.0,13915.769
600733.SH,20000125,3.95,4.0,3.895,3.9025,3.9525,-0.050000000000000266,-1.265,1973.0,3105.542
600733.SH,20000124,3.8125,4.005,3.7875,3.9525,3.8125,0.14000000000000012,3.6721,3782.0,5919.305
600733.SH,20000121,3.8375,3.8625,3.7625,3.8125,3.825,-0.012500000000000178,-0.3268,3824.0,5823.837
600733.SH,20000120,3.8125,3.87,3.785,3.825,3.8025,0.022499999999999964,0.5917,4175.0,6361.13
600733.SH,20000119,3.8275,3.85,3.775,3.8025,3.825,-0.022499999999999964,-0.5882,3256.0,4972.065
600733.SH,20000118,3.9,3.975,3.825,3.825,3.875,-0.04999999999999982,-1.2903,2483.0,3865.746
600733.SH,20000117,3.9275,4.0,3.875,3.875,3.96,-0.08499999999999996,-2.1465,1405.0,2220.7
600733.SH,20000114,4.0,4.0375,3.93,3.96,4.0025,-0.042500000000000426,-1.0618,2049.0,3271.237
600733.SH,20000113,3.815,4.0025,3.8,4.0025,3.865,0.13750000000000018,3.5576,2392.0,3766.257
600733.SH,20000112,3.875,3.95,3.825,3.865,3.9025,-0.037499999999999645,-0.9609,2134.0,3318.451
600733.SH,20000111,4.07,4.07,3.9025,3.9025,4.05,-0.14749999999999996,-3.642,3888.0,6177.816
600733.SH,20000110,4.1275,4.145,4.0125,4.05,4.0,0.04999999999999982,1.25,5165.0,8434.288
600733.SH,20000107,3.9375,4.075,3.85,4.0,3.9375,0.0625,1.5873,7530.0,11995.902
600733.SH,20000106,3.825,3.95,3.8,3.9375,3.85,0.08749999999999991,2.2727,2925.0,4515.111
600733.SH,20000105,3.95,3.95,3.8125,3.85,3.9725,-0.12250000000000005,-3.0837,3190.0,4950.379
600733.SH,20000104,3.8625,4.015,3.775,3.9725,4.1225,-0.14999999999999947,-3.6386,6229.0,9627.48
600733.SH,19991230,4.02,4.1225,3.78,4.1225,4.025,0.09749999999999925,2.4224,3981.0,6409.839
600733.SH,19991229,3.975,4.025,3.875,4.025,3.975,0.050000000000000266,1.2579,4477.0,7079.066
600733.SH,19991228,3.675,3.985,3.675,3.975,3.65,0.3250000000000002,8.9041,3226.0,4976.999
600733.SH,19991227,3.7125,3.73,3.625,3.65,3.7075,-0.05750000000000011,-1.5509,1107.0,1625.929
600733.SH,19991224,3.75,3.775,3.7025,3.7075,3.73,-0.022499999999999964,-0.6032,339.0,505.0
600733.SH,19991223,3.775,3.7825,3.7125,3.73,3.775,-0.04499999999999993,-1.1921,485.26,725.72
600733.SH,19991222,3.775,3.82,3.75,3.775,3.7825,-0.007500000000000284,-0.1983,949.0,1439.366
600733.SH,19991221,3.695,3.7875,3.68,3.7825,3.75,0.032500000000000195,0.8667,1478.0,2200.0
600733.SH,19991217,3.8625,3.875,3.695,3.75,3.87,-0.1200000000000001,-3.1008,1051.0,1581.607
600733.SH,19991216,3.925,3.925,3.8125,3.87,3.905,-0.0349999999999997,-0.8963,796.0,1227.992
600733.SH,19991215,3.82,3.9875,3.8025,3.905,3.8375,0.0674999999999999,1.759,1810.0,2821.318
600733.SH,19991214,3.75,3.85,3.75,3.8375,3.7625,0.07499999999999973,1.9934,1582.0,2416.477
600733.SH,19991213,3.755,3.8125,3.725,3.7625,3.76,0.002500000000000391,0.0665,981.0,1482.104
600733.SH,19991210,3.655,3.76,3.625,3.76,3.655,0.10499999999999998,2.8728,846.0,1260.255
600733.SH,19991209,3.675,3.725,3.655,3.655,3.725,-0.07000000000000028,-1.8792,379.0,558.368
600733.SH,19991208,3.6875,3.725,3.525,3.725,3.7,0.02499999999999991,0.6757,2685.0,3903.847
