ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20030626,3.6319,3.6736,3.5962,3.6557,3.6319,0.023800000000000043,0.6553,2211.61,1350.4832
000912.SZ,20030625,3.8105,3.8105,3.6319,3.6319,3.62,0.0118999999999998,0.3287,2032.53,1250.063
000912.SZ,20030624,3.6617,3.6617,3.6021,3.62,3.614,0.006000000000000227,0.166,2292.4,1398.4026
000912.SZ,20030623,3.6974,3.7093,3.6021,3.614,3.7033,-0.08930000000000016,-2.4114,4655.81,2857.4818
000912.SZ,20030620,3.7272,3.751,3.6974,3.7033,3.7212,-0.017900000000000027,-0.481,2346.99,1469.6516
000912.SZ,20030619,3.7986,3.7986,3.7093,3.7212,3.7867,-0.06550000000000011,-1.7297,4788.35,2998.7354
000912.SZ,20030618,3.8343,3.8403,3.7867,3.7867,3.8165,-0.029799999999999827,-0.7808,1962.0,1255.1866
000912.SZ,20030617,3.8701,3.8701,3.7927,3.8165,3.8343,-0.017799999999999816,-0.4642,1806.45,1157.8385
000912.SZ,20030616,3.8522,3.8522,3.7867,3.8343,3.7986,0.03569999999999984,0.9398,2800.1,1793.4028
000912.SZ,20030613,3.7986,3.8284,3.7629,3.7986,3.7927,0.005900000000000016,0.1556,4489.9,2858.6731
000912.SZ,20030612,3.8343,3.8462,3.7927,3.7927,3.8462,-0.0535000000000001,-1.391,3900.6,2501.3542
000912.SZ,20030611,3.7986,3.8581,3.7986,3.8462,3.7986,0.04760000000000009,1.2531,2687.02,1731.9925
000912.SZ,20030610,3.7807,3.8105,3.7688,3.7986,3.7927,0.005900000000000016,0.1556,2062.86,1313.8076
000912.SZ,20030609,3.8105,3.8403,3.7629,3.7927,3.8462,-0.0535000000000001,-1.391,2242.17,1435.656
000912.SZ,20030606,3.8105,3.9236,3.7391,3.8462,3.8284,0.01780000000000026,0.4649,6762.65,4306.5176
000912.SZ,20030605,3.8998,3.8998,3.8105,3.8284,3.8998,-0.07140000000000013,-1.8309,7826.8,5078.4623
000912.SZ,20030604,3.9355,3.9653,3.8701,3.8998,3.9475,-0.047699999999999854,-1.2084,7514.61,4923.1039
000912.SZ,20030603,4.013,4.013,3.9475,3.9475,4.013,-0.06550000000000011,-1.6322,4137.0,2764.3398
000912.SZ,20030602,3.9951,4.0189,3.9296,4.013,3.9951,0.017900000000000027,0.448,7146.45,4751.8314
000912.SZ,20030530,3.9236,4.013,3.8879,3.9951,3.9117,0.0833999999999997,2.1321,8425.96,5589.1509
000912.SZ,20030529,3.8701,3.9355,3.8701,3.9117,3.9415,-0.029799999999999827,-0.7561,6407.38,4197.0958
000912.SZ,20030528,3.9832,3.9832,3.8701,3.9415,3.9832,-0.04170000000000007,-1.0469,8993.58,5915.1532
000912.SZ,20030527,4.0487,4.0665,3.9534,3.9832,4.0249,-0.041699999999999626,-1.0361,6300.9,4220.4234
000912.SZ,20030526,4.0376,4.0555,3.9929,4.0242,4.0197,0.0045000000000001705,0.1119,21451.0,19276.0071
000912.SZ,20030523,3.975,4.0197,3.9526,4.0197,3.975,0.044700000000000184,1.1245,26575.3,23708.769
000912.SZ,20030522,3.9571,3.9794,3.8854,3.975,3.966,0.008999999999999897,0.2269,5496.95,4831.5179
000912.SZ,20030521,4.0197,4.0197,3.9168,3.966,3.9929,-0.026899999999999924,-0.6737,13429.95,11961.32
000912.SZ,20030520,3.9929,4.0108,3.9392,3.9929,4.0018,-0.00890000000000013,-0.2224,32341.86,28796.5755
000912.SZ,20030519,3.9526,4.0108,3.9168,4.0018,3.9436,0.05820000000000025,1.4758,16298.5,14439.6537
000912.SZ,20030516,3.8049,4.0153,3.8004,3.9436,3.8317,0.11189999999999989,2.9204,18085.97,15936.074
000912.SZ,20030515,3.6706,3.8944,3.6661,3.8317,3.6661,0.16559999999999997,4.5171,15714.84,13441.5449
000912.SZ,20030514,3.5855,3.693,3.5766,3.6661,3.6392,0.026899999999999924,0.7392,4574.82,3731.9671
000912.SZ,20030513,3.8765,3.8899,3.5811,3.6392,3.872,-0.23279999999999967,-6.0124,12070.0,9921.929
000912.SZ,20030512,3.8407,3.8899,3.8049,3.872,3.8944,-0.022400000000000198,-0.5752,5852.48,5018.2846
000912.SZ,20030430,3.8944,3.9839,3.8541,3.8944,3.9213,-0.026899999999999924,-0.686,5489.0,4795.3401
000912.SZ,20030429,3.9213,3.9481,3.7825,3.9213,3.9929,-0.07160000000000011,-1.7932,9303.54,8048.674
000912.SZ,20030428,3.7064,4.0511,3.6258,3.9929,3.7825,0.21039999999999992,5.5625,13216.16,11174.54
000912.SZ,20030424,3.8989,3.9033,3.7467,3.7825,3.9033,-0.12080000000000002,-3.0948,10448.5,8901.8295
000912.SZ,20030423,3.9705,4.0197,3.8989,3.9033,3.9705,-0.0671999999999997,-1.6925,9104.03,8030.8973
000912.SZ,20030422,3.9839,4.0153,3.9615,3.9705,3.9884,-0.017900000000000027,-0.4488,3932.2,3497.0618
000912.SZ,20030421,4.069,4.0734,3.9392,3.9884,4.0779,-0.08949999999999969,-2.1948,14899.99,13316.3938
000912.SZ,20030418,4.1182,4.154,4.0555,4.0779,4.1093,-0.03140000000000054,-0.7641,15259.75,13943.308
000912.SZ,20030417,4.0958,4.1451,4.0466,4.1093,4.0779,0.03140000000000054,0.77,27186.61,24849.1265
000912.SZ,20030416,4.1093,4.1854,4.0376,4.0779,4.0779,0.0,0.0,55781.73,51223.5143
000912.SZ,20030415,4.1137,4.1272,4.0287,4.0779,4.1003,-0.022400000000000198,-0.5463,30897.05,28112.4439
000912.SZ,20030414,3.975,4.1093,3.9392,4.1003,3.9571,0.14319999999999977,3.6188,32493.34,29300.245
000912.SZ,20030411,3.9436,4.0018,3.9302,3.9571,3.9347,0.022400000000000198,0.5693,25950.02,22902.189
000912.SZ,20030410,3.9839,3.9929,3.9033,3.9347,3.9571,-0.022400000000000198,-0.5661,14683.39,12916.8707
000912.SZ,20030409,3.9481,3.9929,3.9257,3.9571,3.9392,0.017900000000000027,0.4544,12068.39,10651.8427
000912.SZ,20030408,3.8944,3.9615,3.8854,3.9392,3.8989,0.040300000000000225,1.0336,10737.93,9443.1521
000912.SZ,20030407,3.8899,3.9123,3.8586,3.8989,3.881,0.017900000000000027,0.4612,4742.54,4120.3124
000912.SZ,20030404,3.872,3.8899,3.8272,3.881,3.8496,0.03139999999999965,0.8157,2036.61,1754.0025
000912.SZ,20030403,3.9257,3.9257,3.8496,3.8496,3.8989,-0.04929999999999968,-1.2645,2699.0,2335.105
000912.SZ,20030402,3.881,3.9123,3.8496,3.8989,3.881,0.017900000000000027,0.4612,2701.89,2342.9258
000912.SZ,20030401,3.8317,3.8854,3.8093,3.881,3.8407,0.04029999999999978,1.0493,5251.1,4519.5523
000912.SZ,20030331,3.7377,3.8496,3.7198,3.8407,3.7646,0.07609999999999983,2.0215,5825.35,4921.5926
000912.SZ,20030328,3.8496,3.8541,3.7512,3.7646,3.8362,-0.07159999999999966,-1.8664,6000.64,5080.9372
000912.SZ,20030327,3.7422,3.8407,3.6974,3.8362,3.7422,0.09399999999999986,2.5119,3790.42,3178.8727
000912.SZ,20030326,3.8183,3.8228,3.7422,3.7422,3.8183,-0.07609999999999983,-1.993,2678.0,2253.71
000912.SZ,20030325,3.872,3.872,3.8093,3.8183,3.872,-0.05370000000000008,-1.3869,884.5,756.0435
000912.SZ,20030324,3.8944,3.8944,3.8452,3.872,3.8899,-0.017900000000000027,-0.4602,1189.2,1026.6285
000912.SZ,20030321,3.8228,3.8944,3.8093,3.8899,3.8272,0.06269999999999998,1.6383,3225.5,2781.043
000912.SZ,20030320,3.9168,3.9168,3.8049,3.8272,3.9168,-0.0895999999999999,-2.2876,4725.5,4061.67
000912.SZ,20030319,3.5855,3.966,3.5855,3.9168,3.9392,-0.022400000000000198,-0.5686,9319.4,8119.1881
000912.SZ,20030318,3.9481,3.9973,3.9213,3.9392,3.9705,-0.031299999999999883,-0.7883,8195.0,7240.5197
000912.SZ,20030317,3.9392,3.975,3.8854,3.9705,3.9347,0.035800000000000054,0.9099,14456.99,12684.0674
000912.SZ,20030314,3.9257,3.9526,3.8854,3.9347,3.9302,0.0044999999999997264,0.1145,15406.5,13531.7702
000912.SZ,20030313,3.8854,3.9526,3.8586,3.9302,3.8899,0.040300000000000225,1.036,17303.73,15136.6778
000912.SZ,20030312,3.8541,3.8944,3.7691,3.8899,3.8675,0.022399999999999753,0.5792,15269.77,13158.598
000912.SZ,20030311,3.8496,3.975,3.8272,3.8675,3.8496,0.017900000000000027,0.465,19118.5,16524.7241
000912.SZ,20030310,3.9302,3.9302,3.8049,3.8496,3.9302,-0.0806,-2.0508,21081.68,18127.2989
000912.SZ,20030307,3.9347,4.0242,3.8496,3.9302,3.9168,0.0134000000000003,0.3421,39560.42,34624.4411
000912.SZ,20030306,3.8899,3.9839,3.8541,3.9168,3.872,0.04479999999999995,1.157,41186.29,36075.1882
000912.SZ,20030305,3.8899,3.8944,3.7959,3.872,3.872,0.0,0.0,22754.39,19485.7453
000912.SZ,20030304,3.7601,3.872,3.7422,3.872,3.778,0.09399999999999986,2.4881,23443.41,20059.5066
000912.SZ,20030303,3.7288,3.8138,3.7109,3.778,3.7109,0.06709999999999994,1.8082,3821.24,3207.9423
000912.SZ,20030228,3.6482,3.7153,3.6482,3.7109,3.6706,0.040300000000000225,1.0979,1305.29,1074.1763
000912.SZ,20030227,3.6706,3.684,3.6661,3.6706,3.6616,0.008999999999999897,0.2458,1028.01,843.6296
000912.SZ,20030226,3.6795,3.7064,3.6527,3.6616,3.6795,-0.017900000000000027,-0.4865,805.0,659.709
000912.SZ,20030225,3.6213,3.6885,3.6213,3.6795,3.6303,0.04919999999999991,1.3553,2324.09,1904.8723
000912.SZ,20030224,3.6169,3.6571,3.6169,3.6303,3.6258,0.0045000000000001705,0.1241,1237.0,1003.413
000912.SZ,20030221,3.6974,3.6974,3.6213,3.6258,3.7153,-0.08950000000000014,-2.409,1870.2,1523.3082
000912.SZ,20030220,3.7556,3.7556,3.6974,3.7153,3.7556,-0.04029999999999978,-1.0731,1326.57,1105.2347
000912.SZ,20030219,3.7109,3.7601,3.6706,3.7556,3.7064,0.04919999999999991,1.3274,2208.0,1828.4565
000912.SZ,20030218,3.7243,3.7467,3.6974,3.7064,3.7422,-0.035800000000000054,-0.9567,1433.0,1188.914
000912.SZ,20030217,3.7153,3.7691,3.7153,3.7422,3.7153,0.026899999999999924,0.724,3851.8,3226.3975
000912.SZ,20030214,3.6974,3.7332,3.684,3.7153,3.7064,0.00890000000000013,0.2401,2020.99,1674.4754
000912.SZ,20030213,3.7064,3.7601,3.684,3.7064,3.7198,-0.0134000000000003,-0.3602,1875.57,1558.0177
000912.SZ,20030212,3.6527,3.7243,3.6258,3.7198,3.6885,0.03130000000000033,0.8486,1440.08,1187.706
000912.SZ,20030211,3.6661,3.693,3.6527,3.6885,3.6482,0.04029999999999978,1.1047,524.8,429.763
000912.SZ,20030210,3.7422,3.7422,3.6392,3.6482,3.7153,-0.06709999999999994,-1.806,1430.0,1171.115
000912.SZ,20030129,3.7153,3.7467,3.6974,3.7153,3.7064,0.00890000000000013,0.2401,1867.56,1551.8502
000912.SZ,20030128,3.693,3.7153,3.6527,3.7064,3.693,0.013399999999999856,0.3628,1337.32,1100.8506
000912.SZ,20030127,3.6527,3.7109,3.6437,3.693,3.6482,0.04479999999999995,1.228,1937.33,1596.9963
000912.SZ,20030124,3.6034,3.6706,3.5945,3.6482,3.6034,0.04479999999999995,1.2433,1574.31,1280.1368
000912.SZ,20030123,3.6169,3.6706,3.59,3.6034,3.6213,-0.017900000000000027,-0.4943,1414.5,1142.511
000912.SZ,20030122,3.6482,3.6706,3.5721,3.6213,3.6392,-0.017900000000000027,-0.4919,1970.22,1585.4831
000912.SZ,20030121,3.7512,3.7512,3.6392,3.6392,3.7377,-0.09849999999999959,-2.6353,2417.0,1986.2366
000912.SZ,20030120,3.7601,3.7601,3.6706,3.7377,3.7735,-0.035800000000000054,-0.9487,2501.73,2076.4377
000912.SZ,20030117,3.7959,3.7959,3.6751,3.7735,3.787,-0.013500000000000068,-0.3565,4010.02,3360.3783
000912.SZ,20030116,3.6571,3.8944,3.6124,3.787,3.6571,0.12990000000000013,3.552,9610.11,7990.0719
000912.SZ,20030115,3.693,3.693,3.6169,3.6571,3.6392,0.017899999999999583,0.4919,3863.22,3159.4306
000912.SZ,20030114,3.487,3.7377,3.487,3.6392,3.5094,0.12980000000000036,3.6986,7942.76,6471.3542
000912.SZ,20030113,3.5363,3.5452,3.4826,3.5094,3.5452,-0.035800000000000054,-1.0098,1288.68,1011.3777
000912.SZ,20030110,3.5855,3.6079,3.5139,3.5452,3.5855,-0.040300000000000225,-1.124,2458.64,1959.9517
000912.SZ,20030109,3.5363,3.6258,3.5273,3.5855,3.5542,0.03130000000000033,0.8806,3739.91,2986.9983
000912.SZ,20030108,3.4512,3.5676,3.4512,3.5542,3.4602,0.09399999999999986,2.7166,782.91,614.0969
000912.SZ,20030107,3.4781,3.5005,3.4468,3.4602,3.4691,-0.00890000000000013,-0.2566,615.0,476.0867
000912.SZ,20030106,3.4468,3.5139,3.402,3.4691,3.4602,0.00890000000000013,0.2572,931.01,721.2737
000912.SZ,20030103,3.4691,3.487,3.4378,3.4602,3.5452,-0.08499999999999996,-2.3976,1633.0,1258.432
000912.SZ,20030102,3.6124,3.6124,3.4154,3.5452,3.6392,-0.0940000000000003,-2.583,3612.0,2827.9095
000912.SZ,20021231,3.6482,3.6661,3.5811,3.6392,3.6437,-0.0044999999999997264,-0.1235,5397.0,4376.382
000912.SZ,20021230,3.5811,3.6706,3.5005,3.6437,3.6258,0.017900000000000027,0.4937,8036.94,6494.0934
000912.SZ,20021227,3.5408,3.6258,3.5408,3.6258,3.5766,0.04919999999999991,1.3756,2619.67,2099.04
000912.SZ,20021226,3.5811,3.8049,3.5631,3.5766,3.6124,-0.035800000000000054,-0.991,9198.0,7498.7244
000912.SZ,20021225,3.6527,3.6616,3.6079,3.6124,3.6706,-0.05819999999999981,-1.5856,1511.0,1227.7598
000912.SZ,20021224,3.6437,3.693,3.6303,3.6706,3.6303,0.04029999999999978,1.1101,2682.18,2196.9718
000912.SZ,20021223,3.6034,3.6482,3.599,3.6303,3.599,0.031299999999999883,0.8697,5351.28,4333.2957
000912.SZ,20021220,3.5721,3.6392,3.5587,3.599,3.5855,0.013500000000000068,0.3765,985.0,790.2942
000912.SZ,20021219,3.6034,3.6169,3.5766,3.5855,3.6034,-0.017900000000000027,-0.4968,763.6,611.938
000912.SZ,20021218,3.5855,3.6392,3.5855,3.6034,3.6169,-0.013499999999999623,-0.3732,1343.0,1082.631
000912.SZ,20021217,3.6169,3.6392,3.5855,3.6169,3.6079,0.008999999999999897,0.2495,1027.0,828.915
000912.SZ,20021216,3.6034,3.6079,3.5721,3.6079,3.5721,0.035800000000000054,1.0022,1052.9,844.9473
000912.SZ,20021213,3.5363,3.59,3.5094,3.5721,3.5631,0.008999999999999897,0.2526,1338.5,1067.428
000912.SZ,20021212,3.5542,3.6124,3.505,3.5631,3.5229,0.040200000000000014,1.1411,985.9,782.2359
000912.SZ,20021211,3.5139,3.5587,3.4915,3.5229,3.5273,-0.0043999999999999595,-0.1247,536.01,420.4529
000912.SZ,20021210,3.5094,3.5721,3.4915,3.5273,3.5094,0.017900000000000027,0.5101,509.01,399.0779
000912.SZ,20021209,3.496,3.5139,3.4557,3.5094,3.5363,-0.026900000000000368,-0.7607,365.0,285.055
000912.SZ,20021206,3.496,3.5363,3.4915,3.5363,3.5273,0.009000000000000341,0.2552,543.0,426.571
000912.SZ,20021205,3.5811,3.5811,3.496,3.5273,3.5811,-0.05380000000000029,-1.5023,751.0,591.075
000912.SZ,20021204,3.5811,3.6392,3.5811,3.5811,3.5766,0.0045000000000001705,0.1258,1412.0,1135.428
000912.SZ,20021203,3.5631,3.6034,3.5408,3.5766,3.5631,0.013500000000000068,0.3789,904.0,721.056
000912.SZ,20021202,3.6706,3.6706,3.5631,3.5631,3.6974,-0.13430000000000009,-3.6323,1428.5,1151.113
000912.SZ,20021129,3.5318,3.7377,3.4512,3.6974,3.5318,0.16559999999999997,4.6888,9181.39,7465.7685
000912.SZ,20021128,3.4423,3.5363,3.3796,3.5318,3.4468,0.08499999999999996,2.4661,1790.36,1376.0753
000912.SZ,20021127,3.3796,3.4468,3.3349,3.4468,3.3975,0.04930000000000012,1.4511,2828.0,2133.962
000912.SZ,20021126,3.5408,3.5676,3.3975,3.3975,3.5005,-0.1030000000000002,-2.9424,1687.0,1299.321
000912.SZ,20021125,3.4557,3.5273,3.4557,3.5005,3.4915,0.009000000000000341,0.2578,524.0,409.84
000912.SZ,20021122,3.4915,3.5945,3.4512,3.4915,3.5363,-0.044800000000000395,-1.2669,2963.04,2332.5876
000912.SZ,20021121,3.59,3.6482,3.5363,3.5363,3.59,-0.05369999999999964,-1.4958,4020.51,3217.4488
000912.SZ,20021120,3.6258,3.6974,3.59,3.59,3.6974,-0.10740000000000016,-2.9047,1941.0,1563.471
000912.SZ,20021119,3.5811,3.7064,3.5811,3.6974,3.6258,0.07160000000000011,1.9747,3144.9,2551.708
000912.SZ,20021118,3.8093,3.8452,3.5811,3.6258,3.8049,-0.17910000000000004,-4.7071,13028.16,10565.8042
000912.SZ,20021115,3.8049,3.8944,3.7914,3.8049,3.8093,-0.0043999999999999595,-0.1155,1515.0,1298.568
000912.SZ,20021114,3.9168,3.9392,3.8049,3.8093,3.9033,-0.0940000000000003,-2.4082,1179.49,1010.454
000912.SZ,20021113,3.9257,3.9839,3.8049,3.9033,3.9257,-0.022399999999999753,-0.5706,3971.29,3450.2057
000912.SZ,20021112,3.966,4.0555,3.8989,3.9257,3.9705,-0.04479999999999995,-1.1283,2756.49,2450.7582
000912.SZ,20021111,3.9839,3.9839,3.9213,3.9705,3.9929,-0.022400000000000198,-0.561,1722.0,1522.222
000912.SZ,20021108,4.0555,4.0734,3.9436,3.9929,4.0421,-0.049199999999999466,-1.2172,3305.12,2960.5705
000912.SZ,20021107,4.0555,4.0555,3.9973,4.0421,4.0376,0.004499999999999282,0.1115,8266.5,7439.8418
000912.SZ,20021106,4.0734,4.0734,3.9929,4.0376,4.0511,-0.013499999999999623,-0.3332,4128.8,3721.4654
000912.SZ,20021105,3.975,4.1137,3.9213,4.0511,3.9794,0.07169999999999987,1.8018,5084.9,4601.4197
000912.SZ,20021104,3.9392,3.9839,3.872,3.9794,3.9168,0.06260000000000021,1.5982,1594.65,1403.1002
000912.SZ,20021101,3.8049,3.9257,3.8049,3.9168,3.8854,0.03139999999999965,0.8082,1004.2,868.768
000912.SZ,20021031,3.9033,3.9213,3.872,3.8854,3.9302,-0.04479999999999995,-1.1399,940.0,818.666
000912.SZ,20021030,3.8944,3.9302,3.8496,3.9302,3.9078,0.022400000000000198,0.5732,1350.5,1171.865
000912.SZ,20021029,3.9033,3.9168,3.8317,3.9078,3.9078,0.0,0.0,982.59,848.1721
000912.SZ,20021028,3.8631,3.9302,3.8138,3.9078,3.9302,-0.022400000000000198,-0.5699,1673.91,1439.5521
000912.SZ,20021025,3.9526,3.9571,3.8899,3.9302,3.9615,-0.031299999999999883,-0.7901,2248.99,1973.8401
000912.SZ,20021024,4.0063,4.0063,3.9078,3.9615,3.966,-0.0045000000000001705,-0.1135,1484.49,1311.3747
000912.SZ,20021023,3.9078,4.0063,3.872,3.966,3.9392,0.026800000000000157,0.6803,2107.09,1865.7012
000912.SZ,20021022,3.872,3.9392,3.8452,3.9392,3.8452,0.09399999999999986,2.4446,2292.2,2000.3999
000912.SZ,20021021,3.8228,3.8452,3.7288,3.8452,3.8228,0.022400000000000198,0.586,1972.57,1671.3397
000912.SZ,20021018,3.8675,3.8675,3.7422,3.8228,3.8228,0.0,0.0,1562.88,1323.8272
000912.SZ,20021017,3.9078,3.9168,3.778,3.8228,3.9078,-0.08499999999999996,-2.1751,1739.3,1482.7505
000912.SZ,20021016,3.8944,3.9526,3.8944,3.9078,3.8899,0.017900000000000027,0.4602,595.5,522.473
000912.SZ,20021015,3.9392,3.9392,3.8899,3.8899,3.9392,-0.04930000000000012,-1.2515,199.0,173.648
000912.SZ,20021014,3.872,3.9436,3.8496,3.9392,3.9392,0.0,0.0,1615.99,1406.7912
000912.SZ,20021011,3.9839,3.9839,3.8944,3.9392,3.9392,0.0,0.0,665.92,584.1226
000912.SZ,20021010,3.9257,4.0063,3.8541,3.9392,3.9302,0.008999999999999897,0.229,1785.1,1569.6051
000912.SZ,20021009,3.8854,3.9481,3.8854,3.9302,4.0063,-0.07610000000000028,-1.8995,836.66,731.7369
000912.SZ,20021008,3.9839,4.0197,3.9392,4.0063,4.0063,0.0,0.0,903.5,800.88
000912.SZ,20020927,4.0197,4.0197,3.9571,4.0063,4.0287,-0.02239999999999931,-0.556,1785.49,1590.5631
000912.SZ,20020926,4.0734,4.0734,3.8049,4.0287,4.0466,-0.017900000000000027,-0.4423,3023.5,2689.4516
000912.SZ,20020925,4.0332,4.0958,4.0242,4.0466,4.0421,0.0045000000000001705,0.1113,1632.35,1472.8735
000912.SZ,20020924,4.0555,4.0734,4.0376,4.0421,4.0958,-0.05370000000000008,-1.3111,1331.0,1205.9523
000912.SZ,20020923,4.0958,4.1093,4.0332,4.0958,4.0914,0.004399999999999515,0.1075,10022.91,9109.8946
000912.SZ,20020920,4.0645,4.0958,4.0242,4.0914,4.0958,-0.004399999999999515,-0.1074,11982.84,10899.1649
000912.SZ,20020919,4.0332,4.0958,4.0063,4.0958,4.0511,0.04469999999999974,1.1034,6490.96,5871.379
000912.SZ,20020918,4.0914,4.0914,4.0421,4.0511,4.1361,-0.08499999999999996,-2.0551,986.99,897.966
000912.SZ,20020917,4.1406,4.1406,4.069,4.1361,4.1406,-0.0045000000000001705,-0.1087,1452.9,1329.3846
000912.SZ,20020916,4.1451,4.154,4.06,4.1406,4.1898,-0.04919999999999991,-1.1743,1722.26,1578.3563
000912.SZ,20020913,4.1451,4.1988,4.1451,4.1898,4.1943,-0.0045000000000001705,-0.1073,7405.01,6917.0138
000912.SZ,20020912,4.1451,4.2077,4.1093,4.1943,4.1451,0.04919999999999991,1.1869,6887.05,6391.687
000912.SZ,20020911,4.1585,4.163,4.0914,4.1451,4.163,-0.017900000000000027,-0.43,5831.96,5363.9187
000912.SZ,20020910,4.1093,4.163,4.0734,4.163,4.1003,0.06270000000000042,1.5292,10353.64,9554.3987
000912.SZ,20020909,4.0511,4.1272,3.9884,4.1003,4.0824,0.017900000000000027,0.4385,5538.08,5049.2949
000912.SZ,20020906,4.1316,4.1451,4.0108,4.0824,4.1406,-0.05820000000000025,-1.4056,11785.4,10657.7081
000912.SZ,20020905,4.2122,4.2435,4.1182,4.1406,4.2212,-0.08059999999999956,-1.9094,3654.5,3393.988
000912.SZ,20020904,4.2301,4.2301,4.1809,4.2212,4.2167,0.004499999999999282,0.1067,2812.63,2634.4993
000912.SZ,20020903,4.2525,4.2659,4.2077,4.2167,4.2346,-0.017900000000000027,-0.4227,2067.5,1948.4585
000912.SZ,20020902,4.2749,4.2928,4.2167,4.2346,4.2749,-0.040299999999999336,-0.9427,1052.5,994.103
000912.SZ,20020830,4.2838,4.2838,4.2167,4.2749,4.257,0.017900000000000027,0.4205,1922.7,1826.1584
000912.SZ,20020829,4.2883,4.2928,4.2077,4.257,4.2794,-0.022400000000000198,-0.5234,4031.45,3832.4478
000912.SZ,20020828,4.2838,4.2883,4.257,4.2794,4.2838,-0.004400000000000404,-0.1027,3472.01,3317.065
000912.SZ,20020827,4.2167,4.2973,4.2167,4.2838,4.257,0.0268000000000006,0.6296,5491.0,5231.4809
000912.SZ,20020826,4.257,4.2794,4.2033,4.257,4.2883,-0.031299999999999883,-0.7299,6145.5,5811.664
000912.SZ,20020823,4.3062,4.3062,4.248,4.2883,4.3062,-0.017900000000000027,-0.4157,9285.33,8841.3618
000912.SZ,20020822,4.2883,4.342,4.2838,4.3062,4.2525,0.05369999999999919,1.2628,7729.47,7451.6201
000912.SZ,20020821,4.2749,4.2794,4.2301,4.2525,4.2749,-0.02239999999999931,-0.524,3841.84,3650.948
000912.SZ,20020820,4.2256,4.2973,4.2033,4.2749,4.2033,0.07160000000000011,1.7034,5093.71,4854.5336
000912.SZ,20020819,4.2077,4.2301,4.1764,4.2033,4.2301,-0.0268000000000006,-0.6336,1610.63,1508.6969
000912.SZ,20020816,4.2122,4.2435,4.163,4.2301,4.2212,0.008900000000000574,0.2108,1728.0,1624.7816
000912.SZ,20020815,4.2301,4.2435,4.1719,4.2212,4.2212,0.0,0.0,1394.19,1309.1174
000912.SZ,20020814,4.2077,4.2256,4.1674,4.2212,4.1854,0.035800000000000054,0.8554,1441.49,1354.4526
000912.SZ,20020813,4.154,4.2301,4.154,4.1854,4.1674,0.017999999999999794,0.4319,1426.6,1334.394
000912.SZ,20020812,4.2212,4.2212,4.1674,4.1674,4.2212,-0.05379999999999985,-1.2745,1657.0,1550.0724
000912.SZ,20020809,4.2077,4.2391,4.1719,4.2212,4.2525,-0.03130000000000077,-0.736,2322.0,2182.176
000912.SZ,20020808,4.2435,4.2973,4.2122,4.2525,4.2794,-0.02689999999999948,-0.6286,3327.82,3156.371
000912.SZ,20020807,4.2704,4.3107,4.2167,4.2794,4.2749,0.0045000000000001705,0.1053,7626.03,7275.312
000912.SZ,20020806,4.1988,4.2928,4.154,4.2749,4.1585,0.11639999999999961,2.7991,9950.96,9389.2758
000912.SZ,20020805,4.1988,4.1988,4.154,4.1585,4.2167,-0.05820000000000025,-1.3802,2784.0,2595.281
000912.SZ,20020802,4.2301,4.2435,4.1854,4.2167,4.2212,-0.004499999999999282,-0.1066,3161.87,2972.6407
000912.SZ,20020801,4.2435,4.2659,4.1988,4.2212,4.2615,-0.040300000000000225,-0.9457,1799.33,1697.0188
000912.SZ,20020731,4.2435,4.2973,4.1719,4.2615,4.2435,0.017999999999999794,0.4242,8193.45,7746.8552
000912.SZ,20020730,4.1943,4.2435,4.163,4.2435,4.1943,0.04919999999999991,1.173,10275.51,9664.7575
000912.SZ,20020729,4.1674,4.2212,4.1406,4.1943,4.2033,-0.008999999999999453,-0.2141,8925.03,8332.6008
000912.SZ,20020726,4.2167,4.2838,4.1988,4.2033,4.2525,-0.0492000000000008,-1.157,10660.25,10075.6524
000912.SZ,20020725,4.3375,4.3778,4.2391,4.2525,4.3465,-0.09399999999999942,-2.1627,10129.28,9730.0771
000912.SZ,20020724,4.3868,4.4181,4.2435,4.3465,4.3913,-0.044800000000000395,-1.0202,25409.42,24608.6852
000912.SZ,20020723,4.3868,4.5166,4.3241,4.3913,4.342,0.049300000000000566,1.1354,45617.31,45261.486
000912.SZ,20020722,4.4047,4.4316,4.2749,4.342,4.4047,-0.06270000000000042,-1.4235,24277.63,23443.2677
000912.SZ,20020719,4.4136,4.4584,4.3375,4.4047,4.4316,-0.026900000000000368,-0.607,34457.87,33803.2282
000912.SZ,20020718,4.4674,4.5435,4.4002,4.4316,4.4674,-0.035799999999999166,-0.8014,58848.97,58826.1495
000912.SZ,20020717,4.2525,4.4718,4.1854,4.4674,4.2704,0.19699999999999918,4.6132,54302.44,52756.2897
000912.SZ,20020716,4.2973,4.3107,4.2122,4.2704,4.3107,-0.040299999999999336,-0.9349,12208.03,11626.2158
000912.SZ,20020715,4.3644,4.3868,4.2525,4.3107,4.3375,-0.0268000000000006,-0.6179,14202.75,13600.9783
